time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-06-02T19:09:00Z,0.125,1,2026-06-02,19:09:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-03T01:16:00Z,0.912,1,2026-06-03,01:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-03T05:42:00Z,0.702,1,2026-06-03,05:42:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-03T12:05:00Z,1.627,1,2026-06-03,12:05:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-03T19:44:00Z,0.138,1,2026-06-03,19:44:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T01:52:00Z,0.936,1,2026-06-04,01:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T06:30:00Z,0.699,1,2026-06-04,06:30:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T12:45:00Z,1.56,1,2026-06-04,12:45:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-04T20:20:00Z,0.16,1,2026-06-04,20:20:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T02:31:00Z,0.977,1,2026-06-05,02:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T07:25:00Z,0.692,1,2026-06-05,07:25:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T13:29:00Z,1.466,1,2026-06-05,13:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-05T20:56:00Z,0.188,1,2026-06-05,20:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T03:14:00Z,1.037,1,2026-06-06,03:14:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T08:29:00Z,0.679,1,2026-06-06,08:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T14:17:00Z,1.353,1,2026-06-06,14:17:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-06T21:33:00Z,0.222,1,2026-06-06,21:33:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T04:01:00Z,1.115,1,2026-06-07,04:01:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T09:39:00Z,0.652,1,2026-06-07,09:39:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T15:14:00Z,1.23,1,2026-06-07,15:14:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-07T22:13:00Z,0.259,1,2026-06-07,22:13:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-08T04:51:00Z,1.21,1,2026-06-08,04:51:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-08T10:55:00Z,0.601,1,2026-06-08,10:55:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-08T16:19:00Z,1.112,1,2026-06-08,16:19:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-08T22:56:00Z,0.3,1,2026-06-08,22:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T05:41:00Z,1.318,1,2026-06-09,05:41:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T12:11:00Z,0.52,1,2026-06-09,12:11:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T17:33:00Z,1.018,1,2026-06-09,17:33:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-09T23:42:00Z,0.343,1,2026-06-09,23:42:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-10T06:32:00Z,1.434,1,2026-06-10,06:32:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-10T13:23:00Z,0.413,1,2026-06-10,13:23:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-10T18:49:00Z,0.959,1,2026-06-10,18:49:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T00:32:00Z,0.385,1,2026-06-11,00:32:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T07:21:00Z,1.549,1,2026-06-11,07:21:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T14:28:00Z,0.294,1,2026-06-11,14:28:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-11T20:01:00Z,0.935,1,2026-06-11,20:01:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-12T01:23:00Z,0.424,1,2026-06-12,01:23:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-12T08:09:00Z,1.654,1,2026-06-12,08:09:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-12T15:25:00Z,0.178,1,2026-06-12,15:25:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-12T21:07:00Z,0.939,1,2026-06-12,21:07:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T02:16:00Z,0.459,1,2026-06-13,02:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T08:57:00Z,1.738,1,2026-06-13,08:57:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T16:17:00Z,0.076,1,2026-06-13,16:17:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-13T22:07:00Z,0.96,1,2026-06-13,22:07:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T03:10:00Z,0.488,1,2026-06-14,03:10:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T09:43:00Z,1.794,1,2026-06-14,09:43:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T17:06:00Z,-0.004,1,2026-06-14,17:06:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-14T23:04:00Z,0.99,1,2026-06-14,23:04:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T04:04:00Z,0.512,1,2026-06-15,04:04:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T10:29:00Z,1.813,1,2026-06-15,10:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T17:53:00Z,-0.056,1,2026-06-15,17:53:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-15T23:57:00Z,1.023,1,2026-06-15,23:57:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-16T04:58:00Z,0.533,1,2026-06-16,04:58:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-16T11:15:00Z,1.794,1,2026-06-16,11:15:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-16T18:38:00Z,-0.078,1,2026-06-16,18:38:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T00:49:00Z,1.056,1,2026-06-17,00:49:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T05:52:00Z,0.55,1,2026-06-17,05:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T12:02:00Z,1.735,1,2026-06-17,12:02:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-17T19:22:00Z,-0.069,1,2026-06-17,19:22:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T01:39:00Z,1.09,1,2026-06-18,01:39:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T06:48:00Z,0.565,1,2026-06-18,06:48:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T12:49:00Z,1.639,1,2026-06-18,12:49:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-18T20:05:00Z,-0.031,1,2026-06-18,20:05:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T02:29:00Z,1.126,1,2026-06-19,02:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T07:45:00Z,0.578,1,2026-06-19,07:45:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T13:37:00Z,1.515,1,2026-06-19,13:37:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-19T20:48:00Z,0.032,1,2026-06-19,20:48:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T03:19:00Z,1.165,1,2026-06-20,03:19:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T08:46:00Z,0.586,1,2026-06-20,08:46:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T14:29:00Z,1.37,1,2026-06-20,14:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-20T21:31:00Z,0.115,1,2026-06-20,21:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-21T04:08:00Z,1.21,1,2026-06-21,04:08:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-21T09:51:00Z,0.583,1,2026-06-21,09:51:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-21T15:25:00Z,1.218,1,2026-06-21,15:25:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-21T22:13:00Z,0.213,1,2026-06-21,22:13:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T04:57:00Z,1.261,1,2026-06-22,04:57:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T11:02:00Z,0.564,1,2026-06-22,11:02:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T16:28:00Z,1.073,1,2026-06-22,16:28:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-22T22:54:00Z,0.316,1,2026-06-22,22:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T05:45:00Z,1.32,1,2026-06-23,05:45:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T12:16:00Z,0.52,1,2026-06-23,12:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T17:40:00Z,0.951,1,2026-06-23,17:40:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-23T23:36:00Z,0.419,1,2026-06-23,23:36:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-24T06:31:00Z,1.384,1,2026-06-24,06:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-24T13:30:00Z,0.452,1,2026-06-24,13:30:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-24T18:59:00Z,0.865,1,2026-06-24,18:59:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-25T00:17:00Z,0.512,1,2026-06-25,00:17:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-25T07:14:00Z,1.449,1,2026-06-25,07:14:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-25T14:37:00Z,0.371,1,2026-06-25,14:37:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-25T20:18:00Z,0.819,1,2026-06-25,20:18:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T00:58:00Z,0.59,1,2026-06-26,00:58:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T07:56:00Z,1.511,1,2026-06-26,07:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T15:33:00Z,0.29,1,2026-06-26,15:33:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-26T21:31:00Z,0.805,1,2026-06-26,21:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T01:40:00Z,0.648,1,2026-06-27,01:40:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T08:35:00Z,1.566,1,2026-06-27,08:35:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T16:20:00Z,0.221,1,2026-06-27,16:20:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-27T22:31:00Z,0.811,1,2026-06-27,22:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T02:23:00Z,0.684,1,2026-06-28,02:23:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T09:14:00Z,1.607,1,2026-06-28,09:14:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T17:01:00Z,0.168,1,2026-06-28,17:01:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-28T23:17:00Z,0.827,1,2026-06-28,23:17:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T03:09:00Z,0.698,1,2026-06-29,03:09:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T09:52:00Z,1.632,1,2026-06-29,09:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T17:38:00Z,0.131,1,2026-06-29,17:38:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-29T23:52:00Z,0.851,1,2026-06-29,23:52:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-30T03:57:00Z,0.692,1,2026-06-30,03:57:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-30T10:30:00Z,1.635,1,2026-06-30,10:30:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-30T18:12:00Z,0.109,1,2026-06-30,18:12:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T00:21:00Z,0.888,1,2026-07-01,00:21:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T04:47:00Z,0.67,1,2026-07-01,04:47:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T11:09:00Z,1.615,1,2026-07-01,11:09:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-01T18:44:00Z,0.099,1,2026-07-01,18:44:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T00:50:00Z,0.939,1,2026-07-02,00:50:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T05:38:00Z,0.639,1,2026-07-02,05:38:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T11:49:00Z,1.569,1,2026-07-02,11:49:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-02T19:16:00Z,0.101,1,2026-07-02,19:16:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T01:21:00Z,1.005,1,2026-07-03,01:21:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T06:31:00Z,0.604,1,2026-07-03,06:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T12:31:00Z,1.499,1,2026-07-03,12:31:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-03T19:47:00Z,0.114,1,2026-07-03,19:47:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T01:56:00Z,1.084,1,2026-07-04,01:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T07:26:00Z,0.57,1,2026-07-04,07:26:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T13:15:00Z,1.407,1,2026-07-04,13:15:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-04T20:19:00Z,0.137,1,2026-07-04,20:19:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-05T02:35:00Z,1.171,1,2026-07-05,02:35:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-05T08:24:00Z,0.539,1,2026-07-05,08:24:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
