id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1532198,a6e3ac58-0fc0-473c-959a-1c0967536f68,Sat May 23 2015 13:26:24 GMT-0700 (PDT),2015-05-23,2015-05-23 20:26:24 UTC,Pacific Time (US & Canada),97383,jakerburton,,2015-05-23 20:31:56 UTC,2018-03-25 18:55:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1532198,https://inaturalist-open-data.s3.amazonaws.com/photos/1898359/medium.jpg,,"",,1,0,false,3,"624–688 Fort Rodd Hill Rd, Colwood, BC, CA",48.431118,-123.448779,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1532881,7b46319c-d3a8-4df7-a7d4-d38a4e8c1d79,2015-05-23 2:40:36 PM PDT,2015-05-23,2015-05-23 21:40:36 UTC,Pacific Time (US & Canada),101953,stephaniekorolyk,Stephanie Korolyk,2015-05-23 21:48:28 UTC,2018-03-25 18:55:04 UTC,research,,http://www.inaturalist.org/observations/1532881,https://static.inaturalist.org/photos/1899156/medium.jpg,,"","",1,0,false,2,"Capital, CA-BC, CA",48.43263584,-123.45231569,11,,,,11,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
1782933,0dd46b9d-f625-4f01-885a-ef42d0c09341,Sat Jul 18 2015 12:36:25 GMT-0700 (PDT),2015-07-18,2015-07-18 19:36:25 UTC,Pacific Time (US & Canada),114200,eagleloft,"",2015-07-20 14:42:17 UTC,2015-09-18 20:51:50 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/1782933,https://inaturalist-open-data.s3.amazonaws.com/photos/2158140/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, Canada",48.5272783333,-123.3651416667,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
2450242,88f82cfe-7e5e-4875-9a16-63ac9a312b71,2015-11-23,2015-11-23,,Pacific Time (US & Canada),142588,skunktefied,,2015-12-04 19:56:07 UTC,2015-12-08 14:24:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2450242,https://inaturalist-open-data.s3.amazonaws.com/photos/2736769/medium.jpeg,,"","This eel grass was found at low tide in False Bay. Although this area typically has large eel grass beds, during this trip they were much smaller and sparce.",1,0,false,2,"",48.4782572519,-123.064734824,22014,,,,22014,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
2635147,2c1652ec-c04e-445c-8156-54bbe3604d7c,2009-07-08,2009-07-08,,Pacific Time (US & Canada),174849,sherastreet,"",2016-02-01 03:01:55 UTC,2024-12-18 17:09:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2635147,https://inaturalist-open-data.s3.amazonaws.com/photos/2954191/medium.JPG,,"","",1,0,false,,Galiano Island,48.920331,-123.450633,21,,,,21,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
2763438,9f565765-8548-45f7-8188-a96bc14afce5,2016-02-07,2016-02-07,,Pacific Time (US & Canada),190758,divemaster,Peter,2016-03-10 02:43:15 UTC,2019-07-13 05:52:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2763438,https://inaturalist-open-data.s3.amazonaws.com/photos/3127703/medium.jpg,,"","",2,0,false,,Galiano Island,48.929052,-123.476028,174,,,,174,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
2858907,f019fb9b-55e3-41c0-95d2-0f59fcbde6f9,Thu Mar 31 2016 14:46:42 GMT-0700 (PDT),2016-03-31,2016-03-31 21:46:42 UTC,Pacific Time (US & Canada),206188,dylancomb,Dylan Comb,2016-03-31 21:47:31 UTC,2025-04-01 21:20:27 UTC,research,,http://www.inaturalist.org/observations/2858907,https://static.inaturalist.org/photos/3264327/medium.jpg,,"",,1,0,false,3,"232 Reuben Memorial Dr, , WA, US",48.60763,-123.1543416667,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
2866976,57d0d3d2-eeb6-4e8a-b804-14d2cc69d587,2016-04-01,2016-04-01,,Eastern Time (US & Canada),133718,benmoran11,Ben Moran,2016-04-02 16:59:15 UTC,2016-04-10 06:32:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2866976,https://inaturalist-open-data.s3.amazonaws.com/photos/3273329/medium.PNG,,"","",1,0,false,,"San Juan County, US-WA, US",48.545324,-123.012774,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
2881492,f420cd23-795e-47c0-b867-5912393d7f78,Thu Mar 31 2016 16:07:58 GMT-0700 (PDT),2016-03-31,2016-03-31 23:07:58 UTC,Pacific Time (US & Canada),206213,pbarrett5275,,2016-04-04 21:17:12 UTC,2024-12-27 16:56:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2881492,https://inaturalist-open-data.s3.amazonaws.com/photos/3291472/medium.jpg,,,,1,0,false,3,"San Juan Channel, , WA, US",48.4522348876,-122.9619529938,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
2907058,af814ea6-7344-4307-a358-00ac16c8c344,Sat Apr 09 2016 13:02:08 GMT-0700 (PDT),2016-04-09,2016-04-09 20:02:08 UTC,Pacific Time (US & Canada),32591,blitzen1986,"",2016-04-09 20:05:05 UTC,2016-09-28 04:42:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2907058,https://inaturalist-open-data.s3.amazonaws.com/photos/3325662/medium.jpg,,,,1,0,false,3,"2601 Lummi View Dr, , WA, US",48.7343576784,-122.6735077334,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
3121126,5be2ada1-0378-4493-9fe9-fcdd67b0bb6f,Sat May 07 2016 14:15:37 GMT-0700 (PDT),2016-05-07,2016-05-07 21:15:37 UTC,Pacific Time (US & Canada),32591,blitzen1986,"",2016-05-07 21:35:01 UTC,2025-04-01 21:28:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3121126,https://inaturalist-open-data.s3.amazonaws.com/photos/3609612/medium.jpg,,"",With seeds,1,0,false,3,"98226, Bellingham, WA, US",48.7460953849,-122.6683056435,100,,,,100,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
3128036,4dfafe80-3d3c-4b1b-a149-5df6382dc269,2016-05-08 13:13:16,2016-05-08,2016-05-08 20:13:16 UTC,Pacific Time (US & Canada),81291,mossytoes,Steve Tuckerman,2016-05-08 23:14:50 UTC,2016-06-19 15:21:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/3128036,https://inaturalist-open-data.s3.amazonaws.com/photos/3618682/medium.jpg,,"",Eel Grass,1,0,false,,"Whatcom, Washington, United States",48.673533,-122.490433,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
3701141,bf3d6ac3-d08d-4d90-9064-6b418e5701d9,2016/07/18 10:37 AM PDT,2016-07-18,2016-07-18 17:37:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2016-07-18 22:57:07 UTC,2022-04-02 14:10:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3701141,https://inaturalist-open-data.s3.amazonaws.com/photos/4295803/medium.jpeg,,"","At first this seemed like it must be another type of sea grass, but after conferring with Andy Lamb about it, I am now confident it is <i>Z. marina</i>. Puts into perspective the relative length of this species as compared to <i>Z. japonica</i> which is truly dwarfed!",1,0,false,,"Montague Harbour Marine Provincial Park, Galiano Island, Southern Gulf Islands, BC, Canada",48.8948003812,-123.4094452858,152,,,,152,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
3910119,73dc9f2b-1937-4bc9-b053-587ee0c67096,2016/08/17 10:27 AM PDT,2016-08-17,2016-08-17 17:27:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2016-08-18 05:43:18 UTC,2022-04-02 14:10:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3910119,https://inaturalist-open-data.s3.amazonaws.com/photos/4596890/medium.jpeg,,"",,2,0,false,,"Galiano Island, Trincomali Channel",48.8701029033,-123.3950042725,621,,,,621,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
4004882,6f764132-a5b2-403e-86a9-6a5eb1fcb8b5,2016-08-31 3:49:14 PM PDT,2016-08-31,2016-08-31 22:49:14 UTC,Pacific Time (US & Canada),268631,ravengal,,2016-08-31 22:51:05 UTC,2018-03-25 18:51:53 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4004882,https://inaturalist-open-data.s3.amazonaws.com/photos/4730304/medium.jpeg,,"",,2,0,false,2,"Southern Gulf Islands, BC",48.8784670754,-123.3964975923,4128,,,,4128,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
4293922,9a0762ed-f67c-4788-96d7-b07b6c5dae29,Fri Oct 07 2016 13:38:27 GMT-0700 (PDT),2016-10-07,2016-10-07 20:38:27 UTC,Pacific Time (US & Canada),345392,meganreilly,Megan Reilly,2016-10-07 23:59:25 UTC,2016-10-08 03:36:16 UTC,research,,http://www.inaturalist.org/observations/4293922,https://static.inaturalist.org/photos/5150411/medium.jpg,,,,1,0,false,3,"8248 Cattle Point Rd, , WA, US",48.455153592,-122.9616504909,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
4313780,906c9b8a-b333-4a59-879d-1825a6201e8c,Sun Oct 09 2016 13:31:43 GMT-0700 (PDT),2016-10-09,2016-10-09 20:31:43 UTC,Pacific Time (US & Canada),346446,lucy28,Lucy Harrington,2016-10-10 18:58:28 UTC,2016-10-10 22:58:16 UTC,research,,http://www.inaturalist.org/observations/4313780,https://static.inaturalist.org/photos/5183528/medium.jpg,,,,1,0,false,3,"193 Reuben Memorial Dr, , WA, US",48.60833,-123.1538611667,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
6298903,13cd560c-d5bd-4d24-8713-6cc109b22c14,2017/05/18 12:39 PM PDT,2017-05-18,2017-05-18 19:39:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2017-05-21 07:22:30 UTC,2022-04-02 14:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6298903,https://inaturalist-open-data.s3.amazonaws.com/photos/7930216/medium.jpeg,,"",,1,0,false,,"Retreat Island, Galiano Island, BC",48.940751115,-123.503059744,17,,,,17,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
6375914,3d95c81d-299f-443f-bffa-7c3b33b3e18e,2017/05/26 1:32 PM PDT,2017-05-26,2017-05-26 20:32:00 UTC,Pacific Time (US & Canada),172887,fmgee,Scott Gilmore,2017-05-27 02:45:47 UTC,2017-05-27 14:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6375914,https://inaturalist-open-data.s3.amazonaws.com/photos/8046052/medium.jpeg,,"",,1,0,false,,"Lantzville, BC, Canada",49.2574142305,-124.0827548504,82,,,,82,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
6417714,cb33db70-9695-4f8c-95e8-385d74ca4244,Mon May 29 2017 10:39:27 GMT-0700 (PDT),2017-05-29,2017-05-29 17:39:27 UTC,Pacific Time (US & Canada),233188,borsope,Pam Borso,2017-05-29 17:40:15 UTC,2017-05-29 23:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6417714,https://inaturalist-open-data.s3.amazonaws.com/photos/8100051/medium.jpg,,"",,1,0,false,3,"Birch Bay State Park, Blaine, WA, US",48.8975012396,-122.7785956768,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
6425120,a2d565b1-a7ad-4a1c-808c-794ad6a3c0fe,2017/05/19 7:55 AM PDT,2017-05-19,2017-05-19 14:55:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2017-05-30 01:54:54 UTC,2022-04-02 14:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6425120,https://inaturalist-open-data.s3.amazonaws.com/photos/8107358/medium.jpeg,,"",,1,0,false,,"Strait of Georgia, Galiano Island, BC",48.990581062,-123.5484695435,1892,,,,1892,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
6911408,2ffb2e4d-c8e3-4486-87a0-7613b5cb2feb,Sat Jul 01 2017 07:47:00 GMT-0700 (PDT),2017-07-01,2017-07-01 14:47:00 UTC,Pacific Time (US & Canada),5999,leah,Leah Ramsay,2017-07-04 02:43:45 UTC,2017-07-04 18:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6911408,https://inaturalist-open-data.s3.amazonaws.com/photos/8823264/medium.jpg,,"",,1,0,false,3,"2950 Jutland Rd, Victoria, BC, CA",48.4393033333,-123.3800083333,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
6924854,bb8ddf13-83a1-4fcf-8f96-cd716d3dab83,2017/07/01 4:56 PM PDT,2017-07-01,2017-07-01 23:56:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2017-07-05 01:58:53 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,http://inaturalist.ca/observations/6924854,https://inaturalist-open-data.s3.amazonaws.com/photos/8844108/medium.jpg,,"2017, bc, CANADA, iNaturalist, plant, ruxton",,1,0,false,,"Cowichan Valley, British Columbia, Canada",49.0829388889,-123.7161944444,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
7298464,851a21d8-2dc0-478e-8259-280427666a65,2017-07-26  15:25:00 PM,2017-07-26,2017-07-26 22:25:00 UTC,Pacific Time (US & Canada),533089,caitlinforeman,Caitlin,2017-07-31 22:07:45 UTC,2020-09-15 22:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7298464,https://inaturalist-open-data.s3.amazonaws.com/photos/9443770/medium.jpeg,,class-bulkobservationfile-user_id-533089-filename-porteau-cove-data-csv-project_id-13571-2017-07-31 15:07:17 -0700.csv,Eelgrass,1,0,false,,Porteau Cove,49.5543,-123.2363,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
7673050,b7300ae6-c7d1-460a-948e-7c42b5771de6,2017/05/27 8:57 AM PDT,2017-05-27,2017-05-27 15:57:00 UTC,Pacific Time (US & Canada),213505,hermissenda,Karolle Wall,2017-08-27 15:02:33 UTC,2017-08-27 19:54:51 UTC,research,,https://www.inaturalist.org/observations/7673050,https://inaturalist-open-data.s3.amazonaws.com/photos/10048140/medium.jpg,,"","",1,0,false,,"Retreat Cove, Galiano Island, BC, Canada",48.9409873288,-123.5040696244,179,,,,179,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
7895851,36c6e409-f699-4d10-8644-0d827d8cd49a,Tue Sep 12 2017 15:34:59 GMT-0700 (PDT),2017-09-12,2017-09-12 22:34:59 UTC,Pacific Time (US & Canada),551754,manxmannin,Manx Mannin,2017-09-12 22:57:45 UTC,2017-09-12 23:13:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7895851,https://inaturalist-open-data.s3.amazonaws.com/photos/10414159/medium.jpg,,"",,1,0,false,3,"Parksville, Parksville, BC, CA",49.3243,-124.3176116667,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
7897881,d5a7b5f8-e12d-464f-bb92-824a20cbcb55,Tue Sep 12 2017 15:35:13 GMT-0700 (PDT),2017-09-12,2017-09-12 22:35:13 UTC,Pacific Time (US & Canada),547688,r-fisher,R.Fisher,2017-09-13 01:33:03 UTC,2017-09-13 22:28:30 UTC,research,,https://www.inaturalist.org/observations/7897881,https://static.inaturalist.org/photos/10417611/medium.jpg,,"",,1,0,false,3,"Parksville, Parksville, BC, CA",49.3244383333,-124.31758,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
8286337,dfcf6d94-08fb-4ab1-a122-10e960097bc6,Fri Oct 06 2017 13:30:24 GMT-0700 (PDT),2017-10-06,2017-10-06 20:30:24 UTC,Pacific Time (US & Canada),658685,willowsmith,Willow Smith,2017-10-06 20:30:52 UTC,2017-10-06 22:46:48 UTC,research,,https://www.inaturalist.org/observations/8286337,https://static.inaturalist.org/photos/10992755/medium.jpg,,"",,1,0,false,3,"San Juan Channel, , WA, US",48.4541029623,-122.9618333002,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
8287426,7d7eb650-6d98-4f7b-9689-69705bc4d3ef,Fri Oct 06 2017 13:58:19 GMT-0700 (PDT),2017-10-06,2017-10-06 20:58:19 UTC,Pacific Time (US & Canada),659216,nicoleebba,,2017-10-06 22:02:31 UTC,2017-10-06 22:52:51 UTC,research,,https://www.inaturalist.org/observations/8287426,https://static.inaturalist.org/photos/10994466/medium.jpg,,"",,1,0,false,3,"8248 Cattle Point Rd, , WA, US",48.4551725577,-122.9613724262,66,,,,66,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
8287623,58d97271-a81d-470d-9d4a-bda251212e98,Fri Oct 06 2017 13:29:15 GMT-0700 (PDT),2017-10-06,2017-10-06 20:29:15 UTC,Pacific Time (US & Canada),659707,econley,,2017-10-06 22:15:00 UTC,2017-10-06 23:42:17 UTC,research,,https://www.inaturalist.org/observations/8287623,https://static.inaturalist.org/photos/10994773/medium.jpg,,"",,2,0,false,3,"Lighthouse Reservation, Friday Harbor, WA, US",48.4516926232,-122.9623634436,34,,,,34,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
8287641,2c5c18d0-d999-4706-8870-390397406178,Fri Oct 06 2017 13:29:00 GMT-0700 (PDT),2017-10-06,2017-10-06 20:29:00 UTC,Pacific Time (US & Canada),659676,cdubnik,,2017-10-06 22:16:01 UTC,2019-02-02 17:07:35 UTC,research,,https://www.inaturalist.org/observations/8287641,https://static.inaturalist.org/photos/10994801/medium.jpg,,"",,4,0,false,3,"San Juan Channel, , WA, US",48.454105,-122.9618216667,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
8300217,8fa68cce-7d3a-49c3-929d-e1d8db2f082a,2017-10-07 1:24:15 PM PDT,2017-10-07,2017-10-07 20:24:15 UTC,Pacific Time (US & Canada),659724,ascripa,,2017-10-07 20:24:54 UTC,2017-10-09 02:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8300217,https://inaturalist-open-data.s3.amazonaws.com/photos/11016095/medium.jpeg,,"",,1,0,false,2,"185-195 Reuben Memorial Dr, Roche Harbor, WA 98250, USA",48.60936683,-123.15413994,9,,,,9,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
10653602,2edd55b9-1b6f-4229-8a14-4f329c0d3570,2016/06/20 7:09 AM PDT,2016-06-20,2016-06-20 14:09:00 UTC,Pacific Time (US & Canada),408815,iancruickshank,Ian Cruickshank,2018-04-06 06:53:37 UTC,2018-04-06 21:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10653602,https://inaturalist-open-data.s3.amazonaws.com/photos/14867170/medium.jpeg,,"",,1,0,false,,"Alberni-Clayoquot, BC, Canada",49.1749704155,-125.8737945557,977,,,,977,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
12752893,60b8093f-e965-4c6f-bbfe-4348978e9aa0,2018/05/23 1:31 AM PDT,2018-05-23,2018-05-23 08:31:00 UTC,Pacific Time (US & Canada),100322,salmonskyview,Carol McDougall,2018-05-23 22:50:03 UTC,2018-05-24 16:40:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12752893,https://inaturalist-open-data.s3.amazonaws.com/photos/18476257/medium.jpg,,"","",1,0,false,,"Tofino, BC, Canada",49.1529842,-125.9066184,3600,,,,3600,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
12944957,9813d8aa-f734-4c88-ada5-175cd4008b61,2018-05-29,2018-05-29,,Pacific Time (US & Canada),943774,fredrih2,,2018-05-30 03:47:53 UTC,2020-04-05 01:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12944957,https://inaturalist-open-data.s3.amazonaws.com/photos/18813601/medium.jpeg,,"","",2,0,false,,"Whatcom County, US-WA, US",48.651009,-122.493661,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
13084454,620a04f5-4e2b-44e2-9ea8-9ac5bdd35d91,2018/05/31 9:16 AM PDT,2018-05-31,2018-05-31 16:16:00 UTC,Pacific Time (US & Canada),946590,szaboa,"",2018-06-03 18:28:08 UTC,2020-04-05 01:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13084454,https://inaturalist-open-data.s3.amazonaws.com/photos/19059382/medium.jpeg,,"",,1,0,false,,"Whatcom, Washington, United States",48.7422861111,-122.4902638889,50,,,,50,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
